Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,10/20/2025 06:49:49 PM,10/20/2025 07:37:18 PM,48,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,10/20/2025 07:01:23 PM,10/20/2025 08:06:00 PM,65,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,10/20/2025 07:04:33 PM,10/20/2025 07:48:44 PM,45,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,10/20/2025 07:09:18 PM,10/20/2025 08:04:27 PM,56,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,10/20/2025 07:10:46 PM,10/20/2025 07:48:13 PM,38,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/20/2025 06:29:59 PM,10/20/2025 08:33:57 PM,12,124,624,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,10/20/2025 07:34:26 PM,10/20/2025 07:36:34 PM,3,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,139,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/15/2025 06:28:00 PM,10/15/2025 07:55:15 PM,88,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,10/15/2025 06:28:04 PM,10/15/2025 07:39:52 PM,72,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,10/15/2025 06:29:07 PM,10/15/2025 07:29:21 PM,61,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,10/15/2025 06:29:54 PM,10/15/2025 07:36:28 PM,67,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,10/15/2025 06:30:08 PM,10/15/2025 07:18:30 PM,49,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,10/15/2025 06:30:42 PM,10/15/2025 07:14:22 PM,44,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/15/2025 06:35:38 PM,10/15/2025 08:46:13 PM,131,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,10/15/2025 06:41:52 PM,10/15/2025 08:09:36 PM,88,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/15/2025 07:57:32 PM,10/15/2025 07:59:47 PM,3,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/15/2025 06:27:56 PM,10/15/2025 08:46:13 PM,11,139,760,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/15/2025 08:11:41 PM,10/15/2025 08:34:36 PM,23,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,123,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,10/13/2025 06:29:01 PM,10/13/2025 07:29:53 PM,61,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,10/13/2025 06:29:01 PM,10/13/2025 08:15:35 PM,107,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,10/13/2025 06:29:02 PM,10/13/2025 06:41:14 PM,13,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,10/13/2025 06:29:02 PM,10/13/2025 08:28:50 PM,120,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,10/13/2025 06:29:09 PM,10/13/2025 08:10:31 PM,102,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,10/13/2025 06:30:20 PM,10/13/2025 07:51:09 PM,81,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,10/13/2025 06:30:35 PM,10/13/2025 08:15:24 PM,105,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,10/13/2025 06:31:05 PM,10/13/2025 08:17:23 PM,107,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Pink Bruen,Pink_Bruen89@email.dccc.edu,10/13/2025 06:32:40 PM,10/13/2025 08:08:36 PM,96,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,10/13/2025 06:34:42 PM,10/13/2025 08:12:58 PM,99,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/13/2025 06:28:59 PM,10/13/2025 08:31:14 PM,12,123,1108,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,10/13/2025 06:41:03 PM,10/13/2025 08:19:46 PM,99,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 07:10:06 PM,45,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,10/08/2025 06:25:45 PM,10/08/2025 07:17:54 PM,53,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/08/2025 06:26:01 PM,10/08/2025 07:30:49 PM,65,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,10/08/2025 06:26:11 PM,10/08/2025 07:23:43 PM,58,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jeanette West,Jeanette_West19@email.dccc.edu,10/08/2025 06:27:03 PM,10/08/2025 07:10:31 PM,44,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,10/08/2025 06:28:51 PM,10/08/2025 07:37:46 PM,69,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,10/08/2025 06:29:02 PM,10/08/2025 07:50:04 PM,82,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Mose Runolfsson,Mose.Runolfsson@email.dccc.edu,10/08/2025 06:30:09 PM,10/08/2025 07:25:27 PM,56,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,10/08/2025 06:30:33 PM,10/08/2025 07:10:02 PM,40,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Madilyn Trantow,Madilyn_Trantow@email.dccc.edu,10/08/2025 06:30:43 PM,10/08/2025 07:21:19 PM,51,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,10/08/2025 06:30:43 PM,10/08/2025 07:15:13 PM,45,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,10/08/2025 06:31:04 PM,10/08/2025 07:04:01 PM,33,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,10/08/2025 06:31:56 PM,10/08/2025 07:23:16 PM,52,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,10/08/2025 06:31:59 PM,10/08/2025 07:09:14 PM,38,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/08/2025 06:34:11 PM,10/08/2025 07:11:34 PM,38,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,10/08/2025 06:35:57 PM,10/08/2025 07:14:56 PM,39,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,10/08/2025 06:51:08 PM,10/08/2025 08:36:55 PM,106,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,10/08/2025 07:05:16 PM,10/08/2025 07:10:05 PM,5,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,10/08/2025 07:10:03 PM,10/08/2025 07:18:04 PM,9,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 07:10:06 PM,10/08/2025 07:18:23 PM,9,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,10/08/2025 07:16:27 PM,10/08/2025 07:59:59 PM,44,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jess Schinner,Jess_Schinner@email.dccc.edu,10/08/2025 07:18:04 PM,10/08/2025 07:28:41 PM,11,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 07:18:23 PM,10/08/2025 07:23:38 PM,6,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 07:23:38 PM,10/08/2025 07:37:43 PM,15,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,10/08/2025 07:23:43 PM,10/08/2025 07:37:39 PM,14,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/08/2025 07:35:40 PM,10/08/2025 08:36:55 PM,62,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,10/08/2025 07:37:40 PM,10/08/2025 08:06:48 PM,30,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/08/2025 06:25:43 PM,10/08/2025 08:36:55 PM,28,132,1165,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 07:37:44 PM,10/08/2025 08:36:55 PM,60,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,10/08/2025 04:21:30 PM,10/08/2025 04:57:58 PM,3,37,71,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 04:21:30 PM,10/08/2025 04:25:14 PM,4,No,,No
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,10/08/2025 04:21:30 PM,10/08/2025 04:57:58 PM,3,37,71,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Hollis Kessler,Hollis.Kessler79@email.dccc.edu,10/08/2025 04:23:49 PM,10/08/2025 04:57:54 PM,35,Yes,,No
Jim Conallen's Personal Meeting Room,Meeting,340 874 7607,Jim Conallen,jconallen@dccc.edu,10/08/2025 04:21:30 PM,10/08/2025 04:57:58 PM,3,37,71,,All Employees,Zoom,-,-,08/14/2025 03:26:07 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/08/2025 04:25:31 PM,10/08/2025 04:57:58 PM,33,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 07:30:58 PM,10/06/2025 08:35:03 PM,3,65,79,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/06/2025 07:30:58 PM,10/06/2025 08:35:03 PM,65,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 07:30:58 PM,10/06/2025 08:35:03 PM,3,65,79,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,10/06/2025 07:33:09 PM,10/06/2025 07:39:07 PM,6,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 07:30:58 PM,10/06/2025 08:35:03 PM,3,65,79,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,10/06/2025 07:50:30 PM,10/06/2025 07:58:46 PM,9,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:23:45 PM,58,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,10/06/2025 06:25:56 PM,10/06/2025 07:30:46 PM,65,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,10/06/2025 06:26:07 PM,10/06/2025 07:30:47 PM,65,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,10/06/2025 06:26:18 PM,10/06/2025 06:53:37 PM,28,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,10/06/2025 06:29:07 PM,10/06/2025 07:30:46 PM,62,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,10/06/2025 06:29:24 PM,10/06/2025 07:23:48 PM,55,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,10/06/2025 06:30:05 PM,10/06/2025 07:30:46 PM,61,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,10/06/2025 06:25:54 PM,10/06/2025 07:30:47 PM,16,65,725,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,10/06/2025 06:30:19 PM,10/06/2025 07:30:46 PM,61,No,,No
