Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:11:55 PM,09/22/2025 08:12:32 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/22/2025 08:13:27 PM,09/22/2025 08:13:32 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/22/2025 08:13:28 PM,09/22/2025 08:18:01 PM,5,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/22/2025 08:14:48 PM,09/22/2025 08:30:49 PM,17,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/22/2025 06:25:49 PM,09/22/2025 08:30:50 PM,33,126,1069,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/22/2025 08:14:51 PM,09/22/2025 08:15:35 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,136,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,09/17/2025 06:25:52 PM,09/17/2025 08:14:09 PM,109,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,09/17/2025 06:25:53 PM,09/17/2025 06:39:27 PM,14,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Connie Mosciski,Connie_Mosciski77@email.dccc.edu,09/17/2025 06:25:53 PM,09/17/2025 08:14:10 PM,109,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/17/2025 06:25:55 PM,09/17/2025 08:14:21 PM,109,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,09/17/2025 06:26:31 PM,09/17/2025 07:35:00 PM,69,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Madilyn Trantow,Madilyn_Trantow@email.dccc.edu,09/17/2025 06:27:46 PM,09/17/2025 07:23:10 PM,56,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,09/17/2025 06:28:22 PM,09/17/2025 07:49:07 PM,81,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,09/17/2025 06:28:31 PM,09/17/2025 08:14:01 PM,106,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jeanette West,Jeanette_West19@email.dccc.edu,09/17/2025 06:28:48 PM,09/17/2025 07:35:35 PM,67,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,09/17/2025 06:30:01 PM,09/17/2025 08:41:03 PM,132,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,09/17/2025 06:30:52 PM,09/17/2025 07:35:09 PM,65,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,09/17/2025 06:32:09 PM,09/17/2025 07:59:32 PM,88,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,09/17/2025 06:33:43 PM,09/17/2025 07:33:35 PM,60,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,09/17/2025 06:34:41 PM,09/17/2025 07:34:34 PM,60,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,09/17/2025 06:35:55 PM,09/17/2025 07:47:33 PM,72,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,09/17/2025 06:40:35 PM,09/17/2025 06:41:03 PM,1,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,09/17/2025 06:40:57 PM,09/17/2025 07:20:14 PM,40,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,09/17/2025 06:41:24 PM,09/17/2025 07:45:43 PM,65,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,09/17/2025 07:24:16 PM,09/17/2025 08:01:47 PM,38,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/17/2025 07:48:19 PM,09/17/2025 07:48:37 PM,1,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/17/2025 06:25:51 PM,09/17/2025 08:41:05 PM,22,136,1468,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,09/17/2025 08:20:28 PM,09/17/2025 08:20:52 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:06:07 PM,101,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Raymundo Runolfsson,Raymundo.Runolfsson31@email.dccc.edu,09/15/2025 06:25:16 PM,09/15/2025 08:16:39 PM,112,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Roy Carroll,Roy_Carroll62@email.dccc.edu,09/15/2025 06:25:16 PM,09/15/2025 06:53:30 PM,29,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Delbert Lehner,Delbert_Lehner68@email.dccc.edu,09/15/2025 06:27:34 PM,09/15/2025 08:08:32 PM,101,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/15/2025 06:27:40 PM,09/15/2025 08:04:13 PM,97,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Jevon Kling,Jevon.Kling@email.dccc.edu,09/15/2025 06:28:24 PM,09/15/2025 07:36:54 PM,69,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,09/15/2025 06:28:40 PM,09/15/2025 08:01:19 PM,93,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elwyn Bogisich,Elwyn_Bogisich@email.dccc.edu,09/15/2025 06:31:24 PM,09/15/2025 08:08:43 PM,98,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lonzo Gleason,Lonzo_Gleason33@email.dccc.edu,09/15/2025 06:31:25 PM,09/15/2025 07:00:36 PM,30,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elvis Romaguera,Elvis.Romaguera@email.dccc.edu,09/15/2025 06:31:55 PM,09/15/2025 07:11:11 PM,40,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Coty Tillman,Coty_Tillman@email.dccc.edu,09/15/2025 06:32:57 PM,09/15/2025 07:40:56 PM,68,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Cletus Kovacek,Cletus.Kovacek28@email.dccc.edu,09/15/2025 06:32:57 PM,09/15/2025 08:05:00 PM,93,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Ervin Weissnat,Ervin.Weissnat33@email.dccc.edu,09/15/2025 06:37:15 PM,09/15/2025 08:11:05 PM,94,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/15/2025 06:37:50 PM,09/15/2025 07:18:29 PM,41,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Vivianne Weber,Vivianne.Weber94@email.dccc.edu,09/15/2025 06:38:43 PM,09/15/2025 08:01:53 PM,84,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Elian Dicki,Elian.Dicki49@email.dccc.edu,09/15/2025 06:40:10 PM,09/15/2025 08:13:55 PM,94,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Lonzo Gleason,Lonzo_Gleason33@email.dccc.edu,09/15/2025 07:00:37 PM,09/15/2025 08:03:33 PM,63,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/15/2025 07:21:28 PM,09/15/2025 08:05:27 PM,44,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Afton Erdman,Afton_Erdman44@email.dccc.edu,09/15/2025 08:04:13 PM,09/15/2025 08:17:18 PM,14,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/15/2025 08:05:27 PM,09/15/2025 08:05:48 PM,1,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/15/2025 08:05:49 PM,09/15/2025 08:06:59 PM,2,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/15/2025 08:06:07 PM,09/15/2025 08:15:43 PM,10,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/15/2025 08:06:59 PM,09/15/2025 08:15:47 PM,9,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/15/2025 08:15:43 PM,09/15/2025 08:32:13 PM,17,No,,No
CS 100 Introduction to Information Technology 1802,Meeting,963 4348 8228,Jim Conallen,jconallen@dccc.edu,09/15/2025 06:25:14 PM,09/15/2025 08:32:14 PM,25,127,1394,,All Employees,Zoom,-,-,08/21/2025 12:49:38 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/15/2025 08:15:48 PM,09/15/2025 08:16:11 PM,1,No,,No
,,,,,,,,,,,,,,,,,,,,,,,,
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,137,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,09/10/2025 06:25:31 PM,09/10/2025 07:36:53 PM,72,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,09/10/2025 06:25:31 PM,09/10/2025 08:05:10 PM,100,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,09/10/2025 06:25:56 PM,09/10/2025 08:08:04 PM,103,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Connie Mosciski,Connie_Mosciski77@email.dccc.edu,09/10/2025 06:26:08 PM,09/10/2025 07:24:26 PM,59,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,09/10/2025 06:26:14 PM,09/10/2025 07:58:09 PM,92,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Jeanette West,Jeanette_West19@email.dccc.edu,09/10/2025 06:26:33 PM,09/10/2025 07:24:14 PM,58,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Annetta Stokes,Annetta.Stokes5@email.dccc.edu,09/10/2025 06:27:06 PM,09/10/2025 07:24:41 PM,58,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lennie Schaefer,Lennie_Schaefer@email.dccc.edu,09/10/2025 06:27:55 PM,09/10/2025 07:25:24 PM,58,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,09/10/2025 06:29:30 PM,09/10/2025 06:52:23 PM,23,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,09/10/2025 06:30:52 PM,09/10/2025 07:25:35 PM,55,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,09/10/2025 06:31:06 PM,09/10/2025 08:25:27 PM,115,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,09/10/2025 06:32:40 PM,09/10/2025 08:04:59 PM,93,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Denis Huels,Denis_Huels83@email.dccc.edu,09/10/2025 06:32:59 PM,09/10/2025 07:38:49 PM,66,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lavina Douglas,Lavina.Douglas@email.dccc.edu,09/10/2025 06:33:36 PM,09/10/2025 06:34:31 PM,1,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lavina Douglas,Lavina.Douglas@email.dccc.edu,09/10/2025 06:37:12 PM,09/10/2025 07:58:35 PM,82,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kamryn Rodriguez,Kamryn.Rodriguez39@email.dccc.edu,09/10/2025 06:38:07 PM,09/10/2025 08:11:50 PM,94,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Sanford Anderson,Sanford.Anderson13@email.dccc.edu,09/10/2025 06:47:09 PM,09/10/2025 08:42:08 PM,115,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,09/10/2025 06:52:23 PM,09/10/2025 07:37:58 PM,46,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,09/10/2025 06:25:29 PM,09/10/2025 08:42:11 PM,21,137,1489,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Gabriel White,Gabriel_White@email.dccc.edu,09/10/2025 07:08:32 PM,09/10/2025 08:12:39 PM,65,No,,No
